RecipeId,Name,Calories,FatContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,RecipeInstructions,Ingredients
103974,Easy Red Beans &amp; Rice With Sausage,510.2,22.8,52.6,3.6,22.4,,"Cut sausage into 1/2 inch pieces.
Lightly brown.
Add vegetables.
Simmer 5-7 minutes.
Add remaining ingredients and bring to a boil.
Reduce to simmer, cover with a tight fitting lid, and cook until rice is done.
**NOTE** The cayenne seasoning mentioned is NOT straight cayenne pepper. Try one of the seasonings such as Tony Cachere's or Emeril's cajun seasoning. Sorry for any miscommunication.","{'Smoked Sausage': '1', 'Dark Red Kidney Beans': '1', 'Chicken Broth': '1', 'Water': '2', 'Red Bell Pepper': '1', 'Onion': '1/2', 'Celery': '1/2', 'White Rice': '1/2', 'Brown Rice': '2'}"
194695,Sugar Coated Cookies,1052.7,76.8,87.8,31.1,14.3,,"Preheat oven to 325*.
Combine orange juice and peel; set aside.
Cream butter and sugar. Beat in water and vanilla. Combine flour and salt and gradually add to creamed mixture. Stir in chocolate chips and walnuts.
Roll into 1 inch balls and place 1 inch apart on ungreased baking sheets. Bake for 12 to 15 minutes or until lightly browned. Remove to wire racks to cool.
Strain reserved oranje juice/peel mixture. Drop cookies quickly in juice, then roll in additional sugar. Let dry.
Store in an air tight container.""","{'Butter': '1/2', 'Cold Water': '1', 'Vanilla Extract': '3/4', 'Flour': '1', 'Salt': '1', 'Walnuts': '1 3/4', 'Sugar': '1/8'}"
88979,Chicken and Snow Pea Stir-Fry,143.1,1.7,27.9,16,5.9,4,"Roll chicken in five-spice powder, coat a pan with cooking spray and cook chicken until browned, Remove from pan.  Recoat the pan and add ginger, sesame seeds and shallots.
Stir-fry for 2-3 minutes, add the combined soy, honey and hoisin sauces, then add the snow peas cook until peas are bright green and tender-crisp.
Return the chicken to the pan and cook until heated through.
Serve with noodles or rice.","{'Chicken Breast Fillets': '4', 'Chinese Five Spice Powder': '2 1/2', 'Fresh Ginger': '1', 'Sesame Seeds': '1', 'Shallots': '6', 'Soy Sauce': '2', 'Honey': '2', 'Hoisin Sauce': '2', 'Snow Peas': '500'}"
424025,Shrimp and Melon Gazpacho,155.3,1.3,19.8,15.2,17.7,6,"First make a court bouillon-poaching liquid for the shrimp.  Bring broth to a boil in saucepan over medium heat.  Poach shrimp in shells until just pink, 2-3 minutes. and use a slotted spoon to remove to platter to cool.  Strain and reserve court bouillon and let cool.  You'll add it to the gazpacho later.
While shrimp are cooling, in a large bowl fold together cucumbers, tomatoes, jalapeno pepper, onion, tomatillos, melons and juice of one lemon.  Add 1 tablespoon of the chives and the cooled court bouillon; stir to combine."", 
""Peel shrimp and dice small, reserving 6 shrimp to be halved lengthwise for garnish.  Stir diced shrimp into fruit /vegtable mixture and season to taste with salt and pepper.  Chill well.
If you use this as an hors d;oeurve, serve in small bowls to 18-24 guests.
If you use this as an appetizer, serve in soup bowls to 6 guests.  Irvine suggests arranging 2 shrimp halves on surface of each appetizer serving, tails to center, and sprinkling with remaining chives to garnish.","{'Vegetable Broth': '1', 'Shrimp': '1  - 1 1/2', 'Cucumbers': '2', 'Red Onion': '1', 'Honeydew Melon': '1', 'Cantaloupe': '2', 'Chives': '1/2'}"
497973,Herbed Chicken Salad,151.2,7.1,5.2,3.4,16.1,6,"Combine spice mixture and rub over all of the chicken. Brown chicken in a skillet and finish in the oven at 350 till internal temperature reaches 165 degrees.
Cool chicken and chop finely or run through grinder. Combine with rest of ingredients and adjust to taste.","{'Chicken Breast': '1', 'Dill Weed': '2', 'Oregano': '1', 'Garlic Powder': '1', 'Onion Powder': '1', 'Celery & Leaves': '1', 'Onion': '1', 'Low-Fat Mayonnaise': '1/2', 'Dijon Mustard': '1/4'}"
135716,Sweet and Sour Green Beans,100.8,6,11.6,5.6,1.8,6,"In a saucepan, combine the water, beans, salt, pepper, bay leaf and cloves.
Cover and cook over low heat for 3 minutes less than package directions.
Drain and add the sugar, vinegar and butter or fat.
Cook 5 minutes, stirring frequently.
Remove bay leaf and serve.","{'Boiling Water': '1', 'Frozen Green Beans': '2', 'Salt': '2', 'Pepper': '1/8', 'Bay Leaf': '1', 'Cloves': '3', 'Sugar': '2', 'Vinegar': '4', 'Butter': '3'}"
157825,Berry Cream Cookie Snaps,954.7,54.2,109.8,86.6,11.2,,"For filling, in a small mixing bowl, combine cream cheese, sugar and jam until blended. Fold in whipped cream and food coloring if desired. Chill.
In a bowl, whisk the sugar, flour, egg whites, vanilla and salt until smooth. Whisk in butter until blended. Line baking sheets with parchment paper. Preparing four cookies at a time, drop batter by 1-1/2 teaspoonfuls 4 inches apart onto prepared pan. Bake at 400Â° for 5-8 minutes or until edges are lightly browned.
Immediately remove one cookie at a time from parchment and form into a tube around a greased clean round wooden clothespin. Press lightly to seal; hold until set, about 20 seconds. Remove cookie from clothespin; place on waxed paper to cool. Continue with remaining cookies. If cookies become too cool to shape, return to oven for 1 minute to soften. Repeat with remaining batter."", 
""Just before serving, pipe or spoon filling into cookie shells. Dip end of cookie into strawberries and additional sugar. Refrigerate leftovers.","{'Cream Cheese': '4', 'Sugar': '1/8', 'Heavy Whipping Cream': '2', 'All-Purpose Flour': '1 -3', 'Vanilla Extract': '1/2', 'Salt': '1/3', 'Butter': '2', 'Fresh Strawberries': '1/4'}"
52703,Dijion Vinegar &amp; Herb Chicken,245.5,10.4,9.5,4.9,27,,"Lightly sprinkle chicken breasts with tarragon leaves, rosemary leaves, and black pepper.
In large skillet, over medium heat saute chicken in margarine for 4-7 minutes on each side, or until done.
Remove from skillet and keep warm.
In same skillet, over medium heat add vinegar, 1 3/4 C water, chicken bouillon, and sugar.
Heat to a boil and then simmer until sauce is reduced by 1/3.
Stir in mustard.
Blend cornstarch into remaining 2 t water and stir into skillet.
Heat until mixture thickens and begins to boil."", 
""Serve sauce over chicken.","{'Dried Tarragon Leaves': 'A, NA, NA, ""2 -6', 'Rosemary': '1', 'Ground Black Pepper': '2', 'Boneless Skinless Chicken Breasts': '1 3/4', 'Margarine': '1 3/4', 'Chicken Bouillon': '1', 'Water': '1/3', 'Sugar': '2'}"
459582,"Tonkotsu (Ã¨Â±Å¡Ã©ÂªÂ¨, &quot;pork Bone&quot;; ) Ramen",426.8,1.1,89.5,5.4,12.8,5,"Step 1: Have the butcher separate the pork hock bones.
Step 2: Rinse well in running water to wash off blood. Boil in large pot for 15 minutes. You want to barely cover the bones with water.
Step 3: Skim off as much scum as possible as it forms.
Step 4: Drain in colander and use a brush to remove any bloody meat.
Step 5: Use a saw and saw halfway down the center of the bones. Then use hammer to break bone.
Note: I didnâ€™t have to break the bones since my butcherâ€™s pork hocks already had the marrow exposed."", 
""Step 6: The bones will be filled with marrow. Simmer for several hours until the marrow dissolves out from the bones.
Step 7: Scum will form at the start. Carefully skim the scum off. On mid flame, maintain a low boil.
Step 8: After scum has stopped forming, simmer for 6 hours or more. Add more water if the water level drops.
Step 9: Making the noodles. After measuring out the ingredients, mix the flour and kansui together, then add the water. It may feel as if the amount of water is insufficient. This is normal."", 
""Step 10: Mix in bowl until a mealy consistency is achieved.
Step 11: The dough will be very stiff. Use you body weight to form the dough into a ball.
Step 12: Transfer to kneading surface and knead. Knead vigorously for 10 minutes. It is ok if the dough cracks or does not knead together well.
Step 13: Form into ball, cover with plastic wrap and allow to rest in the refrigerator for at least 30 minutes. Make sure that the dough does not dry out.
Step 14: While the dough rests, prepare the char siu. Brown the meat in a pan and then simmer in a pot for 2 hours in a sauce made from the remaining ingredients. Allow to cool in the pot."", 
""Step 15: After the dough has rested, roll the dough out with a rolling pin to a thickness of 5 mm and then insert into pasta machine. Start out with the highest thickness and then continue on the lower settings until the desired thickness is achieved.
Step 16: If a pasta machine is not used, roll out the dough to the desired thickness with the rolling pin. Take into account that the noodles will expand 1.3 times when boiled.
Step 17: The dough will not be that sticky, so a small amount of flour or potato (or corn) starch is sufficient for flouring. (Note that the recipe only shows the noodles being cut by a pasta machine and does not mention hand cutting)."", 
""Step 18: A wooden box is best for storing the noodles, but if one is not available, use a metal tray lined with wax paper (to prevent sticking) and store in the refrigerator.
Step 19: 2 hours after the pork bones have started simmering, the soup should become progressively white and cloudy. If tasted at this stage, the soup will not taste good since it will still have a raw flavor.
Step 20: After the soup has simmered for 6 hours, The inside of the bones should now be empty and the soup should have a rich smell just like a ramen place."", 
""The stock is rich. It exactly like the picture, itâ€™s not a clear stock at all. Just remember that it wonâ€™t have much taste right now because thereâ€™s no salt. But donâ€™t adjust the seasoning until the end of the recipe because youâ€™re adding soy sauce to the ramen base.
Step 21: The char siu should be a nice amber color. Slice with care since it will be very tender and tend to fall apart.
Step 22: Any leftovers can be eaten with beer.
LOL But I will add that if you ever have trouble slicing soft pork, chill the whole piece in the refrigerator until cold, and it makes slicing easier. Reheating is easy, in either the microwave or oven, even stove top."", 
""Step 23: Itâ€™s time to put everything together. Since boiling time can differ, boil the noodles to each personâ€™s preference. For people who like curly noodles, firmly squeeze the noodles until the desired effect is achieved.
Step 24: Warm the bowl, and add the char siu sauce and salt for flavor. Use sparingly at first and then add more if desired.
Step 25: I prefer to boil the noodles for 1 1/2 to 2 minutes. Your rich and hearty tonkotsu ramen is complete.
Notes:
Okay, because final assembly occurred, I prepared some soy sauce marinated eggs the night before."", 
""Hereâ€™s what I did:
Ingredients:
12 eggs in shells.
Diced pork hock meat (leftovers from recipe above) 1 lb.
3 green onions cut into 1 inch pieces.
1 thumb sized piece of ginger sliced.
2 large cloves of garlic sliced.
1/2 cup soy sauce.
2 Tablespoons cooking wine/sake/sherry.
2 Tablespoons Sugar.
1/2 cup water.
Step 1: Bring a pot of water to a rolling boil. (Using a small thumb tack, I prick a pin hole in the base (fat end) of every egg, but thatâ€™s not necessary.) The the water is at a full boil, I put the eggs inches The water should cover the eggs. Wait for the water to come back to a full boil, and time for 7 minutes. (9 minutes will give you a fully hard boiled egg. 7 minutes is a very soft boiled egg.) Drain the pot and eggs and plunge the eggs in ice water to stop cooking. This also makes the shells a bit easier to peel."", 
""Step 2: In a small pot, saute pork, garlic, onions, and ginger until slightly browned. Add soy sauce, cooking alcohol, sugar, water and simmer for 10 minutes. Until pork is cooked through and flavors meld. Remove from stove. Remove pork to eat separately. Pour everything else into a bowl large enough to hold marinade and eggs.
Step 3: Carefully, peel the eggs, and place in marinade. Try to make sure the marinade covers all of the eggs. If not, try transferring the sauce into a large ZipLock bag, and place the eggs in the bag and seal. Place the bag in a bowl, and put everything in the refrigerator overnight. Or at least for a few hours."", 
""Soy sauce eggs ready!
I usually cut them in half before adding them to the ramen bowl. You can reheat the eggs quickly in the stock before you assemble the ramen.","{'Green Onions': '5', 'Yellow Onions': '2', 'Ginger': '2', 'Garlic': '1', 'Water': '50', 'All-Purpose Flour': '500', 'Potatoes': '50', 'Cornstarch': '1', 'Soy Sauce': '500'}"
17364,Sopapillas,63.4,1.6,10.7,0,1.4,,"Sift together flour, baking powder and salt.
Cut shortening in until mixture is a rough texture.
Gradually add warm water.
Mix to form dough.
Knead until smooth.
Cover and let stand for 20 minutes (this will make it easier to roll out).
Start oil heating (desired temp is 375Â° - 400Â°).
On a lightly floured board, roll dough thin (between 1/4 and 1/8 inch).
Cut into 3 inch squares.
Fry a few at a time, turning when golden and puffed up.
Drain on paper towels.
Serve immediately.""","{'Flour': '2', 'Baking Powder': '2', 'Salt': '1/2', 'Shortening': '2', 'Water': '3/4"", N'}"
463702,Cheesy Artichoke Chicken Balls,260.5,16.6,14.5,2.4,14,,"Combine all ingredients except for the bread crumbs. Roll chicken mixture into one inch balls then coat with bread crumbs. (Note: If the mixture is sticky, dropping it into the bread crumbs first will enable you to roll it into ball form.
Bake at 350 degrees for approximately 40 minutes.","{'Ground Chicken': '1/2 - 3/4', 'Cream Cheese': '4', 'Parmesan Cheese': '1/2', 'Sour Cream': '1/2', 'Mayonnaise': '1/2', 'Artichoke Heart': '1/2', 'Garlic Cloves': '3'}"
459898,Carrot and Golden Raisin (Sultana) Salad,104.8,2.3,21.9,16.1,1.6,4,"Mix the first 4 ingredients together.
Mix the dressing ingredients together then toss through the carrots and refrigerate about half an hour to let the flavours come together.","{'Carrots': '2', 'Golden Raisin': '1/4', 'Green Onions': '2', 'Cashews': '2', 'Honey': '2', 'Garlic': '2', 'Fresh Ginger': '1', 'Dried Mint': '1', 'Cumin Seed': '1'}"
238114,Bree's Hot and Spicy Quesadillas,488.6,29,28,6.9,30.1,4,"In a skillet brown lean ground beef until no longer pink.
Add tomato sauce, cumin, hot peppers, jalapeÃ±os, onion and cook over medium high heat for 5 minutes.
Butter the flour tortillas 1 at a time.
Add 1 tortilla to skillet over medium high heat.
Add the ground beef mixture and the pepper jack cheese.
Fold tortilla and brown both sides of quesadilla until brown.
Repeat with all 4 flour tortillas until done.
Serve with tortilla chips and salsa or guacamole.","{'Lean Ground Beef': '1/2', 'Cumin': '2', 'Tomato Sauce': '16', 'Red Onion': '5', 'Flour Tortillas': '2', 'Monterey Jack Pepper Cheese': '1/2', 'Margarine': '4'}"
385460,1.5 Quart Crock-Pot Risotto,249.6,2.4,47.3,3.4,7.9,,"spray inside of crockpot with olive oil spray.
combine ingredients and cook on high for around 2 hours , stirring occasionally.","{'Arborio Rice': '1', 'Onion': '3'}"
443109,"Quinoa Stuffing With Leeks, Walnuts and Cherries",132.2,5.2,18.1,1.1,4.1,8,"Prepare quinoa according to package directions, using broth instead of water.  When it is done cooking and all broth has been absorbed, fluff with fork.
Meanwhile, spray a skillet with cooking spray and then add the butter.
Melt butter over medium high heat.  Once melted, add leeks, celery, pepper, and sage.
Saute until leeks and celery are tender, about 10 minutes.
Add garlic and cook for an additional minute.
Combine veggie mixture and quinoa.  Stir in cherries and walnuts."", 
""Heat through just before serving.","{'Quinoa': '1', 'Chicken': '2"", NA, ""1', 'Vegetable Broth': '2', 'Butter': '1/2', 'Leeks': '1/2', 'Celery': '1/2', 'Black Pepper': '4', 'Dried Rubbed Sage': '3/4', 'Garlic Cloves': '1/4'}"
476135,Homemade Upholstery Cleaner,0,0,0,0,0,,"Mix everything together, let it cool until it gels. Whisk or beat until it foams. (I used my Kitchenaid mixer.).
Use the foam only with a rough cloth or a brush to scrub the upholstery, making sure not to soak the fabric.
Re-beat the soap as necessary to get more scrubbing bubbles.
As you work, use a clean damp cloth to wipe away the soiled suds.",{'Iling Wate': '6'}
295708,Spicy Chickpeas,133.3,8.8,11.6,0,2.6,5,"Prepare a vinaigrette by mixing with a fork the olive oil the balsamic vinegar and the spices in a bowl.
Add the chickpeas and keep it cool in a fridge for 30 minutes.
Serve it in small bowls with toothpicks.","{'Chickpeas': '250', 'Extra Virgin Olive Oil': '3', 'Salt': '1', 'Cumin Powder': '1/2', 'Curry Powder': '1', 'Black Pepper': '1/2"", N'}"
214443,Prosciutto-Wrapped Asparagus,63.9,4.4,3.6,1,3.5,4,"Snap woody ends off asparagus spears.
In a large frying pan, bring 3/4 cup water to boil. Add salt and trimmed asparagus, cover, and cook until asparagus is tender, about 4 minutes. Drain, dry and let cool.
In a small bowl, combine sour cream, chopped egg, parsley, lemon juice, mustard, lemon zest, and pepper. Add salt to taste.
Lay 4 asparagus spears on each piece of prosciutto and roll up. Repeat to form 4 bundles. Serve with sauce.","{'Asparagus Spears': '16', 'Salt': '1/4', 'Sour Cream': '1/4', 'Egg': '1', 'Fresh Flat-Leaf Parsley': '1', 'Fresh Lemon Juice': '2', 'Dijon Mustard': '1/2', 'Fresh Lemon Zest': '1/4', 'Fresh Ground Black Pepper': '1/8', 'Prosciutto': '4'}"
208993,Amish Homemade Mustard,46.6,1.8,6.7,5.6,0.8,,"Mix all ingredients with a wire whisk in the top of a double boiler.
Bring to a boil on stovetop over medium heat.Then continue to lightly boil until thick.
After this has thickened remove from heat and sprinkle a little turmeric in and blend to add more of a yellow color.","{'White Vinegar': '1/2', 'White Sugar': '1/2', 'Flour': '2', 'Dry Mustard': '1/2', 'Egg': '2', 'Turmeric': '1"", N'}"
261254,Peach-Cranberry Sauce - Martha Stewart,82.8,0.2,21.4,9.4,0.7,12,"ing sugar and water to a boil, stirring until sugar has dissolved.  Add cranberries, peaches, and salt, and return to a boil.  Reduce heat, and simmer gently, stirring occasionally, until thickened and cranberries have burst, about 10 minutes.  Let Cool.  Cover, and refrigerate until ready to serve (up to 1 week)","{'Granulated Sugar': '1/2', 'Water': '1', 'Fresh Cranberries': '3 1/3', 'Salt': '5'}"
411497,Everyone Loves It Meatloaf,253.1,14.3,10.3,7.3,20.2,10,"Mix all ingredients for the meatloaf together, and press into an 8x8 baking pan.
Mix together the glaze ingredients, and spread over the top of the meatloaf.  Bake for 1 hour at 375 degrees.","{'Lean Hamburger': '2', 'Onion Powder': '1', 'Garlic Powder': '1', 'Catsup': '2', 'Eggs': '1', 'Worcestershire Sauce': '1/3', 'Brown Sugar': '1/2'}"
284099,Fruity Oatmeal,141.1,2.5,26.3,9.2,4.9,4,"In a medium saucepan bring water to a boil.  Stir in oats, peaches or any fruit of your choice, raisins, and cinnamon.
Reduce heat and simmer, uncovered for 5 minutes, stirring occasionally.
Remove from heat.  Cover and let stand for 2 minutes.
Put oat mixture into 4 bowls, Pour 2 tablespoons milk over each serving.
Low fat and no cholesterol.","{'Water': '2', 'Rolled Oats': '1', 'Raisins': '1', 'Ground Cinnamon': '1/4', 'Milk': '1/8'}"
177062,Fresh Strawberry Pie,321.9,5.8,68.3,48.8,2.2,8,"Mash enough berries to equal 3 cups. Save the rest whole.
Combine the sugar and cornstarch in a saucepan. Add the water and mashed berries.
Bring to a boil; cook and stir 2 minutes till thick. Cool until barely warm.
Stir in the whole berries and mound into the pie crust.
Chill for 2-3 hours.","{'Strawberries': '3', 'Sugar': '1 1/2', 'Cornstarch': '6', 'Water': '2/3'}"
370721,Stuffed Chicken Breasts With Goat Cheese,158.6,2.6,1,0.4,27.4,6,"1.  Heat oil in a large skillet over medium heat.  Add onions, 1/4 teaspoon salt, and pepper to pan; cook 12 minutes, stirring frequently.  Cover, reduce heat, and cook 8 minutes, stirring occasionally.  Uncover and cook 5 minutes or until golden, stirring occasionally.  Cool slightly.  Combine onion mixture, 1/4 teaspoon salt, cheese, parsley, milk, and thyme in a small bowl, stirring with a fork.
2.  Cut a horizontal slit through thickest portion of each chicken breast half to form a pocket; stuff 1 1/2 Tablespoons cheese mixture into each pocket.  Sprinkle chicken evenly with remaining 1/4 teaspoon salt."", 
""3.  Return pan to medium-high heat.  Coat pan with cooking spray.  Add chicken to pan; saute 5 minutes; tun chicken over.  Cover, reduce heat, and cook 10 minutes or until chicken is done.  Remove chicken from pan; let stand 10 minutes.  Add wine to pan, bring to a boil, scraping pan to loosen browned bits.  Cook until reduced by half (about 2 minutes).  Add broth, and cook until reduced to 1/4 cup (about 9 minutes).  Serve with chicken.","{'Olive Oil': '1 1/2', 'Spring Onions': '1 1/3', 'Salt': '3/4', 'Fresh Ground Black Pepper': '1/4', 'Fresh Flat-Leaf Parsley': '3/4', 'Nonfat Milk': '1', 'Fresh Thyme': '1', 'Boneless Skinless Chicken Breast Halves': '1 1/2', 'Dry White Wine': '6"", NA, ""1/2'}"
147125,"Easy Sausage, Spinach and Egg Dinner",852.7,66,17.3,5.7,49.2,,"In a small bowl whisk eggs with half and half, Tabasco, salt, pepper and basil.
In a large skillet melt butter with oil over medium heat.
Saute the sliced mushrooms until the moisture is released (about 10 minutes).
Add in onions, adding in more oil or butter if needed; saute for about 4 minutes.
Add in the sausage meat, breaking up the meat into small pieces as it cooks.
Sprinkle with the spinach (do not mix in). Cover with a lid and cook for about 5-6 minutes to steam spinach."", 
""Stir the spinach into the sausage mixture.
Pour the eggs over the sausage mixture, stirring with a wooden spoon and cooking until eggs are JUST beginning to set.
Remove from heat and sprinkle with grated Parmesan cheese.
Serve immediately.","{'Eggs': '7', 'Half-And-Half': '3', 'Tabasco Sauce': '1', 'Dried Basil': '1', 'Olive Oil': '1/2', 'Butter': '2 -4', 'Onion': '2', 'White Button Mushrooms': '1', 'Frozen Chopped Spinach': '1/2 - 1', 'Parmesan Cheese': '4'}"
106666,Crock Pot Cheesy Chicken &amp; Ham (So Good!!!),569,44.1,5.2,1.5,37.2,,"Dice chicken, and place in crock pot.
Cut butter into pieces, and distribute evenly over chicken.
Sprinkle Italian seasoning and white pepper over top, and place lid on crock pot.
Cook on low for 7-8 hours.
At end of cooking time, cut up the cream cheese, and drop into crock pot, together with the diced ham and chicken soup.
Stir, then replace lid.
Cook on high until cheese is melted.
Serve hot over rice or pasta.","{'Boneless Skinless Chicken Breasts': '6', 'Butter': '3/4', 'Margarine': '1', 'White Pepper': '1/8', 'Cream Cheese': '1', 'Ham': '1', 'Cooked Rice': '8"", N'}"
522004,Pineapple Power Juice,170.4,0.8,43,28.1,2.1,1,"juice ginger.
skin pineapple then juice.
seed and slice papaya.
strain.","{'Fresh Ginger': '1/3', 'Pineapple': '1', 'Papaya': '1'}"
38992,Baked Fudge,3432.8,210.5,373.7,303.4,42,,"In mixing bowl, beat eggs on medium speed till lemon-colored, or 2 minutes.
Combine next three ingredients and add to eggs; combine well.
Add butter, vanilla, and salt.
Blend thoroughly.
Fold in nuts.
Pour into greased 8x8\"" baking dish.
Put this dish into a larger dish filled half way with water.
Bake at 325 for 45 minutes or until crust forms on top.
You may serve it warm or chill overnight.","{'Eggs': '4', 'Sugar': '1 1/2', 'Flour': '1/2', 'Cocoa Powder': '1/2', 'Butter': '1', 'Vanilla': '2', 'Salt': '1/4', 'Pecans': '1'}"
178696,Cucumber and Wasabi Sushi,139.2,0.2,30.8,0.2,2.6,,"Cut the cucumber lengthways into four and scoop out the seeds.
Depending on preference, slice each quarter lengthways into thick or thin strips.
On your work bench lay out a sushi mat or cling film (you can also roll by hand - which i find much easier).
Place a sheet of nori on your workspace shiny side down.
Put a layer of rice on your nori leaving a gap of approx 1 inch around the sides. (how much or how little rice you put on depends on your personal preference, just beware! your roll may end up morbidly obese instead of just fat)."", 
""On the side closest to you put a line of wasabi paste on the rice - use your finger to do this.
Place the cucumber strips on top of the wasabi.
Fold the nori \""lip\"" nearest to you over and begin rolling up the sushi like a swiss roll. Everybody rolls sushi in a different way, find what works best for you.
Gently wet the last \""lip\"" of the nori and stick it to the outside of the rolled log.
Roll log onto its seam and leave for a few minutes.
Dip a sharp knife into cold water and allow the excess to drp off but do not dry."", 
""Slice the log into pieces, I like a 1/2 inch slice personally. Make sure you dip and drip between each cut.
Arrange on a plate and serve with either shoyu or tzatziki.","{'Sushi Rice': '2', 'Cucumber': '1/2"", NA, ""4'}"
29660,Veggie Chapati Roll-Up,231.8,17.8,11.7,1,11,6,"Put tofu in a bowl, mash and mix with tahini, beat until very smooth.
Add veggies, parsley & Tamari (not the spinach, bean sprouts, or avocado).
Stir until thick.
Lay out your chapatis, spread a thin line of tahini down the center of each.
Top with 1/2 cup of this spread, spread evenly.
Add sprouts, spinach and a slice or so of avocado.
Roll up & serve.","{'Medium Firm Tofu': '1', 'Tahini': '1/2', 'Green Pepper': '1', 'Scallions': '3', 'Parsley': '1/2', 'Tamari': '2"", NA, NA, ""1', 'Cayenne Pepper': '1/2', 'Nutritional Yeast': '1', 'Fresh Spinach Leaves': '6'}"
16059,North Pole Drink,94.8,0.1,1.8,0.7,3.7,1,"Place all ingredients except whipped cream into a shaker cup filled with ice and shake very well.
Strain into a cocktail glass and top with whipped cream.
Enjoy a great drink.","{'Maraschino Juice': '30', 'Lemon Juice': '15'}"
104975,"Easy, Festive Chocolate Holiday Pretzels",388.2,15.2,56.6,30.4,6.5,30,"Preheat oven to 170 degrees.
Open the bags of pretzels and remove all the unbroken pretzels.
Place them on waxed paper-lined cookie sheets in a single layer.
Unwrap Hugs, place one on each pretzel, repeat for an entire cookie sheet.
DO ONLY ONE TYPE OF CANDY PER SHEET, as the Hugs melt much quicker than the Kisses.
Repeat using the Hershey Kisses.
Place cookie sheet/s in the preheated oven, bake for 4 MINUTES FOR THE SHEET OF pretzels and HUGS, 5-6 minutes for the pretzels and Kisses."", 
""Immediately upon removing from the oven, place one M-n-M on top of each pretzel/chocolate.
Place cookie sheet in freezer for 8-10 minutes, to allow chocolate to re-set.",{'Racter(': '3'}
481604,Strawberry Rhubarb Lemon Pastry,306.6,12.2,47.9,20.8,3.7,8,"Coat a 9x9 inch baking pan with cooking spray.
On a lightly floured surface, roll out the thawed sheet of puff pastry to 9x9 inches.
In a large saucepan over medium heat, combine the strawberries, rhubarb, sugar and salt.  Heat, stirring gently now and then, until the fruit is tender and bubbling, about 7 minutes.
In a small bowl, combine the lemon juice and cornstarch.  Stir into simmering fruit.  Simmer, stirring constantly, until thickened, about 1 minute.
Preheat oven to 400Â°F."", 
""Spoon the prepared mixture into the prepared pan.
Place the pastry over the top, then sprinkle with 1 TBSP sugar.  Using a paring knife, cut a couple of vent holes in the pastry.
Bake for 25-30 minutes, or until the pastry is golden brown.
Spoon into bowls and serve warm or at room temperature.","{'Frozen Puff Pastry': '1', 'Fresh Strawberries': '2', 'Fresh Rhubarb': '1', 'Sugar': '1', 'Salt': '1/8', 'Lemons': '2', 'Cornstarch': '1/2'}"
99361,Low Carb Baked Spaghetti Squash With Garlic Sage Cream,181.1,13.3,14.4,0.1,3.5,6,"Pre-heat oven to 400Â°F.
Prick squash in several places and bake 45 min until tender.
Allow to cool slightly, cut in 1/2 and scoop out seeds.
Pull out squash strands from each side with a fork.
Transfer to a warm bowl.
While squash is baking: Heat cream, garlic and sage in pan over med. heat.
Cook 10 min until cream is thick enough to coat the back of a spoon.
Pour sauce over squash, toss lightly until combined.
Add salt and pepper to taste, sprinkle with parmesan cheese."", 
""Serve immediately.","{'Spaghetti Squash': '2 1/2', 'Heavy Cream': '3/4', 'Garlic Clove': '1', 'Fresh Sage': '3', 'Dried Sage': '1/4"", N'}"
245756,Jaysun's Wisconsin 3-Cheese &amp; Beer Soup,604,46.4,20.4,1.9,25.2,,"In a 1Â½ gallon soup pot, melt butter then saute onion and garlic until tender.
Add flour and mix well. Cook for 5 minutes, stirring frequently over medium heat.
Add milk and whip with a whisk to blend in milk. Add bay leaves. Cook over low heat for 20 minutes, stirring constantly.
Add cheeses, stirring in one direction only until thoroughly mixed and cheese is melted. Season with salt, pepper and nutmeg.
Remove bay leaves. Stir in beer, top with seasoned croutons and serve.
Yields 12 - 14 servings.""","{'Butter': '1', 'Fresh Garlic': '2', 'Flour': '2', 'Milk': '1/2', 'Bay Leaves': '2', 'Jalapeno Jack Cheese': '2', 'Swiss Cheese': '1/2', 'Salt': '1/2', 'Black Pepper': '1/2"", NA, NA, ""1', 'Nutmeg': '1'}"
245290,Peanut Butter Ice Cream,380.7,22.4,34.8,30.8,13.2,8,"In a medium bowl, beat the sugar and eggs with an electric mixer until thick, about 3 minutes. Set aside.
Pour milk into a small saucepan, and bring to a simmer over low heat.
Gradually drizzle the hot milk into the eggs while whisking vigorously. Then pour the whole mixture into the saucepan.
Cook over low heat, stirring constantly, until thick enough to coat the back of a metal spoon. Do not boil.
Remove from heat, and whisk in peanut butter. Allow to cool slightly, then whisk in the sweetened condensed milk, half-and-half and vanilla."", 
""Cover and refrigerate until chilled.
Pour the mixture into an ice cream maker, and freeze according to the manufacturer's instructions.
Fold in peanut butter cups when mixture is still soft, then transfer to a container, and freeze until solid.","{'Sugar': '1/4', 'Eggs': '3', 'Peanut Butter': '1', 'Sweetened Condensed Milk': '3/4', 'Half-And-Half Cream': '3/4', 'Vanilla Extract': '1/2'}"
